,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
0,António Costa,Jornal de Notícias,2022-01-13,6704,1328,5165,86,21,24
1,António Costa,Correio da Manhã,2022-01-24,3591,612,1290,125,17,66
2,António Costa,Jornal de Notícias,2022-01-03,3164,556,1079,108,29,66
3,António Costa,Observador,2022-01-07,3054,424,1133,274,26,361
4,António Costa,ECO,2022-01-17,3047,476,656,492,18,47
5,António Costa,CNN Portugal,2022-01-26,2959,755,1471,93,76,22
6,António Costa,Correio da Manhã,2022-01-18,2842,726,704,646,3,213
7,António Costa,Observador,2022-01-18,2823,1227,729,457,12,25
8,António Costa,CNN Portugal,2022-01-13,2546,383,1755,189,109,49
9,António Costa,SIC Notícias,2022-01-07,2484,249,1362,62,13,18
10,António Costa,TVI,2022-01-13,2434,611,1744,21,16,16
11,António Costa,Jornal de Notícias,2021-12-31,2388,1428,301,49,231,2
12,António Costa,Jornal de Notícias,2022-01-02,2315,901,807,88,25,49
13,António Costa,SIC Notícias,2022-01-05,2256,417,878,119,21,27
14,António Costa,Jornal de Notícias,2022-01-10,2106,249,882,52,10,118
15,António Costa,Jornal de Notícias,2022-01-25,2100,1048,616,43,163,47
16,António Costa,Jornal de Notícias,2022-01-02,2091,895,359,68,13,21
17,António Costa,SIC Notícias,2022-01-14,2090,696,1054,69,14,18
18,António Costa,Correio da Manhã,2022-01-06,2005,686,1009,74,89,24
19,António Costa,CNN Portugal,2022-01-03,1928,375,700,66,15,43
20,António Costa,CNN Portugal,2022-01-13,1923,284,791,56,11,41
21,António Costa,Observador,2022-01-23,1899,1078,407,88,168,16
22,António Costa,SIC Notícias,2022-01-06,1886,773,448,187,14,39
23,António Costa,Expresso,2022-01-06,1842,194,1044,30,5,20
24,António Costa,Jornal de Notícias,2022-01-26,1730,469,662,19,29,40
25,António Costa,Jornal de Notícias,2022-01-15,1647,294,907,59,16,30
26,António Costa,CNN Portugal,2022-01-13,1633,452,814,11,42,21
27,António Costa,SIC Notícias,2022-01-13,1623,195,777,41,11,92
28,António Costa,Jornal de Notícias,2022-01-15,1620,612,446,162,3,58
29,António Costa,Expresso,2022-01-13,1611,261,1254,20,3,15
30,António Costa,Público,2022-01-06,1576,345,691,31,12,5
31,António Costa,Público,2022-01-14,1563,688,457,238,16,19
32,António Costa,Jornal de Notícias,2022-01-15,1555,462,566,34,32,93
33,António Costa,CNN Portugal,2022-01-13,1541,573,636,32,25,20
34,António Costa,Público,2022-01-27,1531,189,207,259,1,593
35,António Costa,Correio da Manhã,2022-01-02,1521,583,554,77,13,33
36,António Costa,Público,2022-01-06,1518,779,200,321,15,127
37,António Costa,Expresso,2022-01-04,1512,541,241,303,3,19
38,António Costa,Jornal de Notícias,2022-01-24,1493,345,554,25,13,30
39,António Costa,CNN Portugal,2022-01-26,1479,282,882,30,12,13
40,António Costa,Jornal de Notícias,2022-01-08,1461,481,177,186,1,38
41,António Costa,CNN Portugal,2022-01-26,1448,419,437,77,49,27
42,António Costa,Correio da Manhã,2022-01-25,1426,271,718,22,14,91
43,António Costa,SIC Notícias,2022-01-13,1407,378,738,26,20,105
44,António Costa,CNN Portugal,2022-01-07,1370,535,573,78,16,25
45,António Costa,Expresso,2022-01-13,1326,456,566,76,30,7
46,António Costa,CM TV,2022-01-02,1325,518,549,44,20,11
47,António Costa,Observador,2022-01-10,1321,92,518,50,2,90
48,António Costa,Jornal de Negócios,2022-01-08,1287,431,335,170,10,9
49,António Costa,Observador,2022-01-12,1262,445,427,21,16,4
50,António Costa,CNN Portugal,2022-01-21,1254,366,721,27,45,12
51,António Costa,Correio da Manhã,2022-01-07,1242,532,493,43,18,6
52,António Costa,SIC Notícias,2022-01-03,1231,305,765,25,4,14
53,António Costa,SIC Notícias,2022-01-18,1227,404,399,123,11,2
54,António Costa,Jornal de Notícias,2022-01-03,1227,539,386,13,36,31
55,António Costa,CNN Portugal,2022-01-08,1203,219,708,35,8,58
56,António Costa,Público,2022-01-13,1203,309,408,81,34,38
57,António Costa,SIC Notícias,2022-01-03,1195,382,613,55,11,36
58,António Costa,SIC Notícias,2022-01-18,1175,250,595,69,6,81
59,António Costa,SIC Notícias,2022-01-14,1161,446,537,16,9,9
60,António Costa,Diário de Notícias,2022-01-06,1156,293,610,28,33,6
61,António Costa,Observador,2022-01-26,1149,192,473,19,20,31
62,António Costa,SIC Notícias,2022-01-23,1147,228,536,14,9,64
63,António Costa,SIC Notícias,2022-01-21,1146,215,599,30,11,143
64,António Costa,Correio da Manhã,2022-01-24,1142,312,528,52,19,87
65,António Costa,Correio da Manhã,2022-01-23,1133,114,457,42,6,98
66,António Costa,Observador,2022-01-21,1130,107,452,37,10,110
