,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
27,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268777.0,2284350.0,2022-01-13 21:49:57 WET,2022-01-13,21:49:57,Link,"6,704",1328,5165,86,21,3,62,9,24,6,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161820301442995,Vote aqui,https://www.jn.pt/i/14488761.html,https://www.jn.pt/nacional/quem-esteve-melhor-no-debate-entre-antonio-costa-e-rui-rio-14488761.html,,Quem esteve melhor no debate entre António Costa e Rui Rio?,"O secretário-geral do PS e o presidente do PSD realizaram, esta quinta-feira, o único debate entre os dois candidatos às Legislativas 2022. Quem teve o melhor desempenho? Faça aqui a sua escolha.",,,,"6,704",54.95
41,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268856.0,2284254.0,2022-01-01 09:30:00 WET,2022-01-01,09:30:00,Link,"4,613",971,381,408,13,23,7,2732,41,37,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161792638677995,"""O frio voltou a fazer vítimas em Portugal. Dois irmãos, de 18 e 21 anos, morreram abraçados numa madrugada que até nem foi das mais gélidas, na casa que partilhavam com os avós, porque um fogareiro de assar sardinhas de que se serviam para aquecer os dias transformou-se num pesadelo. Não foi num território rural, recôndito, abandonado, foi em Rio Tinto, uma das maiores freguesias urbanas do país"", escreve Pedro Ivo Carvalho, diretor-adjunto do JN",https://www.jn.pt/opiniao/pedro-ivo-carvalho/a-pobreza-e-um-lugar-frio-14454025.html,,,A pobreza é um lugar frio,"A pobreza tem muitas faces. Demasiadas demonstrações. A pobreza pode ser um pormenor, um regresso constante a uma fatalidade que passa de avós para pais, destes para os filhos. A pobreza pode ser económica, social, cultural. A pobreza pode ser energética.",,,,"4,613",32.03
66,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155593.0,1139175.0,2022-01-13 23:05:08 WET,2022-01-13,23:05:08,Link,"3,340",1784,1125,146,52,14,155,28,25,11,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/236791075282916,"Para Rui Rio, o cenário futuro para a TAP, não podia ser mais claro, ou seja, a venda da companhia: “A meta é fácil, o mais depressa possível, mas não é amanhã, porque assim vou vender mal.“",https://cnnportugal.iol.pt/videos/rio-perde-a-calma-por-causa-da-tap-e-companhia-de-bandeira-espanhola-ou-de-outro-pais-qualquer-isto-e-revoltante/61e09e210cf21a10a4196ee0?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/videos/rio-perde-a-calma-por-causa-da-tap-e-companhia-de-bandeira-espanhola-ou-de-outro-pais-qualquer-isto-e-revoltante/61e09e210cf21a10a4196ee0,,Rio perde a calma por causa da TAP: “É companhia de bandeira espanhola ou de outro país qualquer. Isto é revoltante“,,,,,"3,340",24.93
70,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760848.0,797257.0,2022-01-19 13:15:15 WET,2022-01-19,13:15:15,Link,"3,129",2374,51,528,167,9,0,0,0,0,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159329340017949,"Entre Ribeira de Pena e Vila Pouca de Aguiar distam pouco mais de 20 km, mas muitos mais existem para aproveitar a natureza em estado puro e descobrir um dos mais belos e secretos rios portugueses",https://expresso.pt/boa-cama-boa-mesa/passeio-verde-cascatas-e-lagoas-de-um-rio-secreto-uma-ponte-de-arame-e-minas-de-ouro-para-descobrir-em-tras-os-montes,https://expresso.pt/boa-cama-boa-mesa/passeio-verde-cascatas-e-lagoas-de-um-rio-secreto-uma-ponte-de-arame-e-minas-de-ouro-para-descobrir-em-tras-os-montes/,,"Passeio Verde: cascatas e lagoas de um rio secreto, uma ponte de arame e minas de ouro para descobrir em Trás-os-Montes - Expresso","Entre Ribeira de Pena e Vila Pouca de Aguiar distam pouco mais de 20 km, mas muitos mais existem para aproveitar a natureza em estado puro e descobrir um dos mais belos e secretos rios portugueses",,,,"3,129",32.94
78,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156890.0,1141126.0,2022-01-26 10:00:59 WET,2022-01-26,10:00:59,Photo,"2,959",755,1471,93,76,7,508,14,22,13,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/245576004404423,"António Costa voltou a garantir que abandona o cargo de secretário-geral do PS em caso de derrota nas eleições legislativas de dia 30 de janeiro. Em entrevista à CNN Portugal, Costa definiu-se como “inimigo principal do Chega“ (sê-lo “é um orgulho“) e diz que isso o distingue de Rio. Isso e não esconder coisas. Veja a entrevista completa: https://swki.me/ei3pBViV:=:https://cnnportugal.iol.pt/videos/a-entrevista-a-antonio-costa-na-integra/61f0859c0cf2c7ea0f1559f3",https://www.facebook.com/cnnportugal/photos/a.129237229371635/245576004404423/?type=3,,""" Se os portugueses disserem 'estamos fartos do António Costa' partirei em paz e em sossego CNN PORTUGAL António Costa, secretário-geral do PS Entrevista CNN Portugal",Timeline photos,,,,,"2,959",13.96
85,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828979.0,935521.0,2022-01-18 14:03:58 WET,2022-01-18,14:03:58,Link,"2,823",1227,729,457,12,29,322,18,25,4,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2286895798141748,"David Neeleman considera que António Costa ""faltou à verdade"" por ter dito que o ex-acionista da TAP ""não merecia a confiança"" e que ""daria cabo"" da companhia: ""Afetou o meu nome e reputação"".",https://observador.pt/2022/01/18/ex-acionista-da-tap-david-neeleman-acusa-costa-de-faltar-a-verdade-no-debate-com-rio-e-quer-pedido-de-desculpas/?utm_medium=Social&utm_source=Facebook#Echobox=1642514017,https://observador.pt/2022/01/18/ex-acionista-da-tap-david-neeleman-acusa-costa-de-faltar-a-verdade-no-debate-com-rio-e-quer-pedido-de-desculpas/,,"Ex-acionista da TAP David Neeleman acusa Costa de ""faltar à verdade"" no debate com Rio e quer pedido de desculpas",,,,,"2,823",32.83
88,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155769.0,1139537.0,2022-01-14 15:00:34 WET,2022-01-14,15:00:34,Link,"2,710",1241,711,311,19,41,33,119,235,0,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/237316075230416,"Rui Rio diz que é “revoltante“: viajar na TAP para São Francisco é 73% mais barato partindo de Madrid do que no mesmo voo de Lisboa. Isso é verdade? E acontece noutros voos da TAP? E ao contrário, acontece com voos de companhias estrangeiras? Fomos comparar preços. E procurar explicações",https://cnnportugal.iol.pt/rui-rio/debate/e-verdade-que-os-espanhois-pagam-menos-do-que-os-portugueses-para-viajar-na-tap/20270131/61e181080cf21847f0a518e3?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/rui-rio/debate/e-verdade-que-os-espanhois-pagam-menos-do-que-os-portugueses-para-viajar-na-tap/20270131/61e181080cf21847f0a518e3,,É verdade que os espanhóis pagam menos do que os portugueses para viajar na TAP?,,,,,"2,710",21.51
89,Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828898.0,935195.0,2022-01-14 18:09:19 WET,2022-01-14,18:09:19,Link,"2,703",512,883,141,5,16,745,58,336,7,,-,0,0,0,,https://www.facebook.com/111978555633494/posts/2283635115134483,"Companhia aérea responde que como os viajantes tendem a preferir voos diretos, e dada a ""concorrência"" na oferta de voos, tem de ""atrair"" passageiros que queiram voar entre Madrid e os EUA.",https://observador.pt/2022/01/14/tap-explica-diferenca-de-precos-criticada-por-rio-com-lei-da-oferta-e-da-procura-e-diz-que-outras-companhias-fazem-o-mesmo/?utm_medium=Social&utm_source=Facebook#Echobox=1642183757,https://observador.pt/2022/01/14/tap-explica-diferenca-de-precos-criticada-por-rio-com-lei-da-oferta-e-da-procura-e-diz-que-outras-companhias-fazem-o-mesmo/,,"TAP explica diferença de preços criticada por Rio com ""lei da oferta e da procura"" e diz que outras companhias fazem o mesmo",,,,,"2,703",31.43
93,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155593.0,1139175.0,2022-01-13 20:30:46 WET,2022-01-13,20:30:46,Live Video Complete,"2,546",383,1755,189,109,14,24,10,49,13,owned,Yes,21982,23978,0,01:17:42,https://www.facebook.com/101826228779402/posts/620429115681143,DECISÃO 22. Acompanhe aqui o debate entre António Costa e Rui Rio e deixe os seus comentários.,https://www.facebook.com/cnnportugal/videos/620429115681143/,,,Decisão 22: António Costa vs Rui Rio,,,,,"2,546",1.71
97,TVI,TviOficial,107038856024130,TV_NETWORK,PT,"Aqui, juntos, criamos a sua televisão.",2010-09-08 13:41:33,1417700.0,2251459.0,2022-01-13 23:52:25 WET,2022-01-13,23:52:25,Link,"2,434",611,1744,21,16,3,16,5,16,2,,-,0,0,0,,https://www.facebook.com/107038856024130/posts/5035083776552922,"E, para si, quem ganhou? Deixe os seus comentários.",https://cnnportugal.iol.pt/rui-rio/antonio-costa/quem-venceu-o-debate-rio-vs-costa-houve-sondagem-da-cnn/20220113/61e0b64a0cf21847f0a50547?utm_source=facebook&utm_medium=social&utm_campaign=ed-tvi,https://cnnportugal.iol.pt/rui-rio/antonio-costa/quem-venceu-o-debate-rio-vs-costa-houve-sondagem-da-cnn/20220113/61e0b64a0cf21847f0a50547,,Quem venceu o debate Rio vs Costa? Houve reviravolta na sondagem da CNN,,,,,"2,434",11.17
