Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209623,307003,2022-01-07 08:01:38 WET,2022-01-07,08:01:38,Live Video Complete,"17,184",9937,2812,3074,1177,18,46,23,57,40,owned,Yes,61541,77991,0,00:29:21,https://www.facebook.com/917329228367601/posts/1096132564483473,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂 *Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬 1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢 2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨 3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁 4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮 5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬 6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫 7 - Lembra-se deste video?😱😱 8 - O debate Catarina - Cotrim Figueiredo: muita macieza… 9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Costa desceu ao nível de Ventura,,,,,"17,184",1.61
Mário Gonçalves,MarioGoncalvesOfficialPage,100050336086696,PERSON,PT,"Acompanhe a página oficial de Mário Gonçalves. Participe, envie mensagens e dê a sua opinião.",2015-11-12 22:39:39,164095,171823,2022-01-18 13:36:28 WET,2022-01-18,13:36:28,Photo,"16,868",8144,3429,2597,1194,68,1239,54,100,43,,-,0,0,0,N/A,https://www.facebook.com/100050336086696/posts/479449943742871,"Olá Ricardo, Espero que estejas bem, aliás, bem já tu andas há muito tempo. Ricardo, li numa entrevista tua que não convidas André Ventura ao teu programa deprimente, porque não queres, porque afinal de contas quem manda és tu. Enganas-te Ricardo. Tu não mandas nada. Tu és o exemplo do que é um verdadeiro ""pau mandado"" neste sistema encapuçado. Caso alguns não saibam o que é um ""pau mandado"" é um indivíduo que está sempre às ordens para tudo o que lhe mandam fazer, como o caso do Ricardo Araújo Pereira, que é bem pago para isso. Sabes Ricardo, eu até sei que ganhar mais de 15 Mil Euros por mês na televisão a gozar com quem te dá audiências, é muito bom, mas o teu grande problema é que tens medo de levar uma tareia em direto do André Ventura. Só demonstra que és fraco e não passas de um verdadeiro ""pau mandado"" deste sistema corrupto que anda a sustentar gajos como tu para largarem asneiras e bacoradas na televisão. Fazes audiências à conta do CHEGA e do André Ventura, porque sabes que é o único partido que tem a coragem de fazer frente a este sistema podre que te sustenta a ti e tantos outros parasitas que não querem fazer nada na vida. Pensas que metes piada, pensas que és humorista, mas na verdade até colegas teus já gozam contigo nos camarins e muitos, bem perto do teu núcleo ""famíliar"", são da mesma opinião que eu, vendeste-te com uma pinta do caraças e não vales nada. Na verdade és apenas e só um ratinho de esgoto, esfomeado por audiências à conta de pessoas das quais não tens os ditos no sítio para as convidares e enfrentares cara a cara. Vai aproveitando o tacho. Mais dia menos dia podes ficar sem ele num abrir e fechar de olhos, e olha que está para breve. E quando falo num abrir e fechar de olhos, falo do olho de baixo também, se é que me entendes Ricardo. Tenho dito!",https://www.facebook.com/photo.php?fbid=479449923742873&set=a.264734421881092&type=3,,PÁGINA OFICIAL: MÁRIO GONÇALVES,,,,,,"16,868",3.88
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,210025,307580,2022-01-18 08:00:24 WET,2022-01-18,08:00:24,Live Video Complete,"13,954",9068,2073,1783,892,23,18,16,49,32,owned,Yes,51470,57348,0,00:26:15,https://www.facebook.com/917329228367601/posts/962534287995455,"Antes da ordem do dia: Lembra-se das manchetes do Expresso e do Público (6ªfeira)?🙃 A morte de uma criança vacinada😱 O MP diz que José Silvano deve ser condenado por fraude informática; este diz que espera safar-se😂 Os jovens estão a perder interesse em trabalhar para o Estado?🧐 O HBA deixa hoje de estar em PPP🤬 Sabe que até os comunistas de Loures queria esta PPP?😉 *Mário Centeno está com medo dos falcões…😂 **Ainda a viagem do 1º ministro, na Ryanair…😉 1 - O debate eleitoral de ontem: os partidos de esquerda querem mais impostos: Bloco, PAN, PS, PCP…🤬😱 2 - O principal candidato a primeiro-ministro não explica o que vai fazer com os votos😳🙃 3 - E passa o tempo a fazer promessas: vamos fazer isto, vamos fazer aquilo… Pergunta: esteve 6 anos no governo. Não fez porquê?😨😵‍💫 4 - Costa não explica também porque acabou com as PPP na Saúde. Mas eu explico: não quer termo de comparação…🤬👎 5 - Lembra-se de o 1º ministro dizer que o SNS contratou mais 28 mil profissionais? Deve ser por isso que os centros de saúde suspenderam consultas e atos de enfermagem🙃🙄 6 - Voltemos ao debate: reparou no pormenor do “A História explica isso” (António Costa) - sobre termos sido ultrapassados por outros países?😂🙄 7 - Ventura esteve muito bem a gozar com o apoio de Catarina ao PS nos últimos 6 anos. Aprovou os orçamentos do governo…👏👍 8 - E o Bloco e o PCP, onde estavam enquanto o governo dava cabo do SNS?🤬😱 9 - Resumo: a esquerda sonha com justiça fiscal… baseada em mais taxas e contribuições😆😛 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 17/1/2021 até 23/1/2022… para receber de oferta um pack de essenciais para panquecas deliciosas pela manhã só tem de colocar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Oferta de granola (mel) em compras de 35€ Oferta ainda de manteiga de amêndoa 250 g - em compras de 65€ Oferta ainda de Aveia integram em pó 1250 g (natural) - em compras de 90€ Oferta ainda de 12x H2O 9g Limão - em compras de 110€ Oferta ainda de waffles de baunilha s/ açúcar ou de chocolate s/ açúcar - em compras de 130€",https://www.facebook.com/ACorDoDinheiroCL/videos/962534287995455/,,,,,,,,"13,954",1.3
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209464,306820,2022-01-03 08:00:54 WET,2022-01-03,08:00:54,Live Video Complete,"13,706",8939,2057,1590,954,18,47,21,51,29,owned,Yes,61394,71543,0,00:28:59,https://www.facebook.com/917329228367601/posts/3003702799958727,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄 1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢 2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳 3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨 4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔 - Costa vs Tavares - olho para ti e vejo o Rio… - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”… Catarina citando o Papa Francisco?😂 5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…! - A esquerda está com medo da direita? - Não se distribui o que não se cria… - O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo… 6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎 7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭 8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,,,,,,"13,706",1.28
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209506,306882,2022-01-04 08:01:06 WET,2022-01-04,08:01:06,Live Video Complete,"13,427",8685,2289,1495,820,25,22,24,39,28,owned,Yes,49528,55089,0,00:26:22,https://www.facebook.com/917329228367601/posts/897122131006275,"Antes da ordem do dia: A cena de tiros à porta do quartel dos Bombeiros da Ajuda😱 Governo deixa em aberto a reavaliação do período de isolamento🙄 as mortes entre os não vacinados é 7 vezes superior à dos vacinados, dizia bastonário da Ordem dos Médicos🤔 290 mil de um total de 600 mil crianças estão vacinadas. Erro dos pais ou do governo?👎 *Afinal o Chega vai para o governo ou não?😉 1 - O programa do PS e a chuva de promessas eleitorais…:😂😵‍💫 - Salário mínimo nos 900 euros - As empresas aguentam? - Contratar professores… - Fixar médicos… - Subir salário médio… 2 - António Costa quer maioria absoluta. Para quê? Ainda não explicou ao que vem…🙄😨 3 - Lembra-se de quando Costa dizia que os portugueses têm má memória das maiorias absolutas? Estava a falar de Sócrates? 😉🤬 4 - As aulas vão recomeçar no dia 10, diz o Secretário de Estado. O que levou a esta decisão?🤔🧐 5 - Os professores vão ser vacinados em massa? Porquê em massa? 6 - Os debates das eleições - Rio vs Ventura: - aposta na moralização (Ventura): os subsídios, os Mercedes à porta… - o ventura ao ataque, Rio à defesa - não pode haver políticos pesos a receber 3 mil euros - body language de Rio - não há mão de-obra em certos setores PPT as pessoas vivem de subsídios - Ventura - Rio quer ser vice de Costa. Eu não quero ser vice de ninugém - Rio não fechou a porta a conversas depois de dia 30 (veja-se a admissão da fiscalização à subsidiodependência) - Chega no governo? Não! - Rio falhou numa coisa - não conseguiu apelar ao voto útil - A não descolagem entre Rio e Ventura vai ser usada por outros partidos - As pensões de reforma são intocáveis - posição comum aos dois Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/897122131006275/,,,Salário mínimo de 900 euros? E os contribuintes ajudam a pagar?,,,,,"13,427",1.26
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154454,174489,2022-01-18 01:04:19 WET,2022-01-18,01:04:19,Native Video,"12,292",7773,1036,2341,927,7,106,18,27,57,owned,Yes,123055,158033,0,00:02:22,https://www.facebook.com/101269364554956/posts/655889675759586,"Catarina Martins,no debate de ontem da RTP, teve o desplante de dizer que os grandes problemas do país são culpa da direita. Mas agora há uma força política que lhe responde e não tem medo das palavras!",https://www.facebook.com/AndreAmaralVentura/videos/497440551813495/,,,Ventura responde ao Bloco,,,,,"12,292",2.53
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209572,306958,2022-01-06 08:00:13 WET,2022-01-06,08:00:13,Live Video Complete,"12,166",7755,2209,1263,796,14,29,23,49,28,owned,Yes,45519,50577,0,00:26:22,https://www.facebook.com/917329228367601/posts/522451448819555,"Antes da ordem do dia: A violência contra um agente da Polícia Municipal😱 A saída de um governante de Sócrates da Galp🤔 Moedas vai manter o programa de Renda Acessivel?😱 O governo já fala da vacina de reforço nos jovens sem ter resolvido o problema da primeira vacinação😂 Afinal as autoridades já sabem o que valem as vacinas para a Ómicron?🧐 *Que interesse tem a prisão perpétua para a vida dos portugueses? Ontem um debate perdeu quase 5 minutos a falar disto🤬 1 - Hoje começamos pelos debates… e pela demagogia de Catarina Martins…😉😵‍💫 2 - Mas se o SNS é assim tão bom, porque é que João Semedo recorreu tanto à CUF Porto no fim da sua vida?😳🙄 3 - O Secretário de Estado da Saúde diz que as aulas são para começar no dia 10. António Costa diz que não sabe😱😱 4 - Está a ver a confusão que vai no governo?🤮🤢 5 - Mas quer mais? As crianças já não ficam em isolamento. Quer mais? No dia de eleição não há isolamento?🤬😱 6 - Como é que os portugueses hão-de confiar no que lhes dizem?😱😨 7 - E parece que ontem a miserável política de comunicação da Saúde fez estragos no Infarmed…😉🙄 8 - Voltemos aos debates: Chicão vs Cotrim Figueiredo - direita à chapada Catarina vs Rio - Catarina bateu Rio Ventura vs Tavares - Ventura ganhou Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/522451448819555/,,,O Bloco defende o SNS. Mas vai a hospitais privados,,,,,"12,166",1.14
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209807,307247,2022-01-13 08:00:27 WET,2022-01-13,08:00:27,Live Video Complete,"11,865",7619,1984,1333,791,28,20,20,42,28,owned,Yes,49705,53728,0,00:29:39,https://www.facebook.com/917329228367601/posts/4965512646826229,"Antes da ordem do dia: O grupo de trabalho de economistas para fiscalizar o PRR😂 A derrocada do primeiro-ministro mais impreparado de sempre (Boris)😨 A desgraça dos contágios e vacinação no centro da Europa…🤬 Portugal, Marrocos e a importação de mão-de-obra👍 A entrevista de Teixeira dos Santos: engraçado ver um falhado dizer o que deve ser feito… mas que ele não fez😁 Os avisos do novo presidente do Bundesbank👏 *As últimas sondagens para as legislativas: mau para PSD; mau para Chega; mau para CDS🤭Bom para Costa🤔 Bom para a IL👍 1 - Portugal pagou o dobro para emitir dívida pública relativamente há um ano🤬😱 2 - O governo diz que isto é prova do sucesso da política económica…😂😱 3 - É normal o Socialismo dizer que está tudo bem. E depois jurar que o mundo muda em 15 dias… 4 - António Costa veio logo dizer que o país vai cumprir as regras orçamentais em 2023…😉😵‍💫 5 - O debate de Costa com Catarina condiciona a estratégia do PSD? Sim! E começa hoje…😛😜 6 - Os debates de ontem: Chicão vs Ventura 😱- uma peixeirada: gritaria, nomes, adjetivos: direita mariquinhas, rei da basófia, bengala rejeitada do PSD, cata-vento, seitas, fanático, quarto pastorinho, alarvidades… Ventura está preocupado com as sondagens? Parece… Sumário: suspeito que ninguém ganhou eleitores Rio vs João Oliveira - um fofinho aqui, outro fofinho ali…😉 Sumário: a cassette do PCP e o cinzentismo de Rio. Rio não quer dizer ao que vai. Refugia-se em questões gerais. Oliveira só fala de Estado Cotrim vs Rui Tavares - como transformar o mundo numa frase Sumário: uma sova monumental de Cotrim. Tavares parece um pregador-há um pouco de tudo para todos Tavares promete tudo a todos. Cotrim explica porque é que sem crescimento económico nao há paraísos Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 10/1/2021 até 16/1/2022 Ofertas da semana com o meu cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Compra 35€ - Ofereço-lhe 6x Sachet zero diet whey Compra 65€ - Ofereço-lhe + 6x Protein Snack Compra 95€ - Ofereço-lhe + Essencial Multivitamin",https://www.facebook.com/ACorDoDinheiroCL/videos/4965512646826229/,,,,,,,,"11,865",1.11
Por Falar Noutra Coisa,PorFalarNoutraCoisa,100044315025046,COMEDIAN,PT,Blogue pessoal de tudo um pouco. A minha mãe diz que é giro por isso acho que deviam dar uma vista,2013-05-23 16:19:48,357282,364583,2022-01-23 20:06:32 WET,2022-01-23,20:06:32,Status,"11,779",4159,1351,515,782,11,4918,6,16,21,,-,0,0,0,N/A,https://www.facebook.com/100044315025046/posts/487691219384708,"André Ventura discursou vestido com um camuflado em almoço com antigos combatentes do Ultramar. Faz sentido, está aí o Carnaval à porta. Quando discursar para médicos usa bata, quando discursar para mecânicos usa um macacão sujo de óleo e quando discursar para os militantes do CHEGA usa orelhas de burro.",,,,,,,,,"11,779",2.54
Valete,Valete1,100044427939817,BANDS_MUSICIANS,PT,Canal 115,2010-10-18 16:09:20,299048,391270,2022-01-24 19:55:39 WET,2022-01-24,19:55:39,Status,"11,723",9488,667,100,1395,11,15,12,0,35,,-,0,0,0,N/A,https://www.facebook.com/100044427939817/posts/477832183707709,"Oi irmãos, ontem anunciei que hoje sairia o documentário sobre mim produzido pela Ana ventura e pela Update TV. Houve um adiamento. Quinta-feira anunciaremos a data de lançamento do documentário. 1000 descupas pela falha. Um só...",,,,,,,,,"11,723",1.95
