Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209536,306927,2022-01-05 08:00:41 WET,2022-01-05,08:00:41,Live Video Complete,"11,755",7466,1997,1341,793,23,48,20,42,25,owned,Yes,45815,50695,0,00:25:43,https://www.facebook.com/917329228367601/posts/1773786636344240,"Antes da ordem do dia: A inflação em 2021 ficou acima das previsões do Baco de Portugal👎 A nova variante da COVID-19😂 As ameaças a quem fala da COVID-19 e critica negacionistas e anti-vax🤮 Patrões, sindicatos e a semana de 4 dias😉 As manchetes do Público e DN…🤔 1 - António Costa quer semana de 4 dias. O 1º ministro tem de voltar a fazer exame de Introdução ao Estudo da Economia😉👎 2 - Isto é António Costa ignorante ou António Costa populista?🙄😳 3 - As empresas têm duas hipóteses:😱😨 - aumentam preços (para manter margens) - Ou baixam salários (para serem rentáveis) 4 - A jogada de Costa é clara: ter mais emprego, mas à custa de destruição de valor pelas empresas🤬🤮 5 - Costa acusou Rio de defender a prisão perpétua. Tem razão? Não!🤭🤔 6 - Vamos ouvir o que disse Costa…?🤔 E Costa? Não dormiu com um partido que apoia a Venezuela e Cuba?🤬 E não dormiu com outro que defende o regime norte-coreano😱 7 - Os debates eleitorais:😵‍💫🤭 - Rui Tavares vs Catarina Martins - reencontro de “ex-namorados”?😉 - António Costa vs. Jerónimo de Sousa - Jerónimo irreconhecível😱 - “Chicão” vs Inês Sousa Real - tareia merecida😂 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1773786636344240/,,,"Semana de 4 dias? E as empresas, aumentam preços?",,,,,"11,755",1.1
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154119,174097,2022-01-11 13:28:35 WET,2022-01-11,13:28:35,Status,"7,861",6496,497,146,678,2,11,0,2,29,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/651734649508422,"Desejo a Jerónimo de Sousa uma rápida recuperação e regresso ao combate político! Na saúde e na doença somos todos humanos, não há adversários!",,,,,,,,,"7,861",1.73
Francisco Moita Flores,moitaflores,444693955548093,MOVIE_WRITER,PT,"""Uma Nova Ambição para que todos possamos dar o passo seguro que afirma o poder da cultura como motor de mudança, como estrutura da identidade, como base decisiva para a afirmação de uma nova cidadania.""",2012-04-24 11:17:18,86385,119914,2022-01-11 12:11:41 WET,2022-01-11,12:11:41,Photo,"4,611",2827,763,152,246,23,6,23,4,567,,-,0,0,0,N/A,https://www.facebook.com/444693955548093/posts/7511897428827675,"BOAS MELHORAS, JERÓNIMO DE SOUSA: É líder de uma impossibilidade histórica. De uma fórmula teórica, uma sociedade sem classes, que materializada em regimes socialistas, se revelou um desastre social e humano. Mais hoje, do que ontem, os comunistas são os últimos dos românticos. Jerónimo de Sousa despiu há quarenta e oito anos o fato de macaco de operário metalúrgico para envergar a vestimenta de deputado. Creio que seja o único deputado sobrevivente, em permanência, desde a fundação do Estado de Direito. Com o passar do tempo, o rosto endurecido ganhou humanidade. Descobriu-se, já como secretário geral do PCP, o seu lado bonacheirão, afetivo e, sobretudo, um homem sério e intelectualmente asseado. Desejo-lhe sucesso na intervenção cirúrgica de urgência a que vai ser submetido. Que recupere depressa. Que fique em condições de continuar a lutar pelos ideais em que acredita. Estendo este cumprimento de conforto aos militantes comunistas que numa altura tão importante da vida política, estão seguramente consternados com a situação de enfermidade que atingiu o seu secretário geral",https://www.facebook.com/moitaflores/photos/a.444787488872073/7511885952162156/?type=3,,RÁDIO OBSERVADOR,,,,,,"4,611",2.07
Ana Catarina Mendes,MendesAnaCatarina,246677075667575,POLITICIAN,PT,"Ana Catarina Mendes 
Presidente do Grupo Parlamentar do Partido Socialista
Deputada à Assembleia da República",2016-03-18 12:03:54,21270,22288,2022-01-11 20:03:03 WET,2022-01-11,20:03:03,Photo,"4,068",2846,633,68,86,4,6,4,1,420,,-,0,0,0,N/A,https://www.facebook.com/246677075667575/posts/1644692942532641,Rápidas melhoras a Jerónimo de Sousa.,https://www.facebook.com/MendesAnaCatarina/photos/a.340568909611724/1644692859199316/?type=3,,,,,,,,"4,068",4.99
Por Falar Noutra Coisa,PorFalarNoutraCoisa,100044315025046,COMEDIAN,PT,Blogue pessoal de tudo um pouco. A minha mãe diz que é giro por isso acho que deviam dar uma vista,2013-05-23 16:19:48,357098,364385,2022-01-26 19:15:20 WET,2022-01-26,19:15:20,Status,"2,949",1189,226,253,177,2,1101,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044315025046/posts/489455122541651,"Como seria um date e um jantar com cada um dos candidatos às Eleições Legislativas? *** António Costa - PS Se eu fosse num date com António Costa dizia para ser ele a decidir o restaurante, mas ele ia dizer que tanto faz, que estava disponível para negociar qualquer tipo de comida, mas depois dizia que se não fosse sushi já não queria ir. Tudo bem, não gosto de sushi, mas num primeiro date faço o esforço. Chegávamos lá e não havia mesa porque o Costa se tinha enganado no dia, ao fazer a reserva. Ele não assumia o erro e dizia que tinha sido culpa do empregado, da pandemia, da crise ou do motorista do Cabrita. Lá nos arranjavam uma mesa, porque, entretanto e sem saber como, o Costa percebia que o dono do restaurante era da família dele. Tem família em todo o lado! A meio do jantar, Costa recebia um telefonema e ficava apreensivo. Eu dizia-lhe “Podes atender, é na boa” e ele dizia “É melhor não, é o meu ex que não me larga e me continua a ligar feito psicopata.”. Eu olhava de soslaio para o telemóvel e via o nome “Zé Sócrates” e perguntava-lhe “Porque é que não cortas relações e bloqueias esse número?” e ficava um silêncio estranho no ar. *** Rui Rio - PSD Jantar com Rui Rio tinha uma vantagem que era ser no Porto e no Porto (quase) nunca se come mal. Íamos comer uma francesinha ou mamar cachorrinhos enquanto virávamos minis. Perguntava-lhe como é que ia de dates e ele dizia que tinha aí umas quantas a fazerem-se a ele. Tanto vinham da esquerda como da direita e que ele papava tudo, que não está em idade de ser esquisito, que até andava a namorar uma que era uma maluca de extremos, mas que em noite de copos e de necessidade, podia surgir aquela booty call de aventura. Falávamos de economia e ele gabava-se de perceber muito disso e que contas era com ele e que nunca se engana e raramente tem dúvidas. Entretanto vinha a conta e ele nem olhava para ela, feito macho alfa, deixava uma nota de 100€ e íamos embora sem troco. Perguntava-lhe se era assim que ia tratar a despesa pública, sem verificar se meteram entradas na conta sem que tenhamos pedido nem comido? Ele ri-se e diz “Vou meter o jantar nas contas do partido, não faz mal se a conta estiver errada”. *** Catarina Martins - BE Teria de ser menu degustação, com bom vinho francês, num restaurante de uma zona nobre de Lisboa, para representar a classe trabalhadora. Não gosto muito desses restaurantes, mas a larica era tanta por termos fumado uma ganza antes que até o caviar me ia saber a pato. A Catarina pedia para darem os parabéns ao chef e a empregada dizia “É UMA chef, e acho de mau tom estar a assumir que é um homem. Buh, machismo!”. A Catarina desculpava-se, dizendo que não quis assumir que era uma mulher porque o lugar da mulher não é na cozinha, é onde ela quiser!” Nisto, chegava a conta e eu sugeria dividirmos e ela dizia “Pensei que fosses mais cavalheiro” e eu respondia que “igualdade no cu dos outros é refresco”. Ao irmos embora, ela despedia-se “Obrigado a todas e a todos os empregados e empregadas”. Sugeria uma ida ao cinema a seguir, eu escolhia o Matrix e ela dizia que só se fossemos ver o último da Mia Hansen-Love, em exibição no Nimas. Olhávamos os dois um para o outro e percebíamos que temos muita coisa que nos separa. *** Francisco Rodrigues dos Santos - CDS Tínhamos de ir a uma tasca gourmet, onde gostam de ir os agro-betos. Um restaurante no Campo Pequeno, com vista para a Praça de Toiros. Ia ser uma seca porque o Chicão ia querer rezar antes da refeição para agradecer a Deus o rabo de boi desconstruído em cama de espinafres e broa que tinha à frente. Eu perguntava-lhe porque é que ele não aceitou a minha sugestão de irmos ao restaurante do Ljubomir e ele só de ouvir o nome fazia cara de quem quer abortar e não pode. A certa altura, ele engasgava-se e começava, desesperado, a pedir ajuda para que eu lhe fizesse a manobra de Heimlich. Eu tinha de recusar. Primeiro, porque era o Chicão, depois porque um homem agarrar outro homem assim por trás é um bocado homossexual a não ser nos forcados ou no rubgy, depois, porque isso seria inteferir na morte natural exactamente como o que querem fazer ao aprovar a eutanásia. O melhor era eu ficar sentado, a assistir ao sofrimento, e deixar que a vontade de Deus seguisse o seu curso natural. *** Jerónimo de Sousa - PCP Jantar com Jerónimo de Sousa seria numa tasca bem portuguesa, com comida de tacho e vinho em copo de três. Jerónimo é daqueles à antiga que mete o guardanapo preso na camisola, estilo babete, para não se sujar enquanto come, especialmente por causa daquela espuma que ele faz nos cantos da boca. Eu perguntava-lhe quais as viagens de sonho dele e ele dizia Cuba, por causa das praias. “Coreia do Norte e Venezuela?”, perguntava-lhe, ao que ele respondia que também ouviu dizer que são países muito bonitos, com boa arquitectura, comida e democracia. Nisto, Jerónimo pega num pedaço de pão e molha-o no ovo do bitoque do prato de um casal na mesa do lado. Eles olham, surpreendidos e (truncated)",,,,,,,,,"2,949",-1.53
Catarina Martins,catarinamartinsBE,561856190508045,POLITICIAN,PT,"Coordenadora do Bloco de Esquerda.
Deputada à Assembleia da República, eleita pelo círculo do Porto, desde 2009.",2012-11-27 18:39:14,86494,88347,2022-01-11 11:25:06 WET,2022-01-11,11:25:06,Status,"2,217",1750,198,30,91,6,6,4,0,132,,-,0,0,0,N/A,https://www.facebook.com/561856190508045/posts/5472283729465242,Desejo uma rápida recuperação a Jerónimo de Sousa. Espero vê-lo em breve na campanha.,,,,,,,,,"2,217",3.4
Sandra Felgueiras,sandrafelgueiras.oficial,100050461751048,JOURNALIST,PT,"Diretora Geral Editorial Adjunta para a Investigação CM/CMTV/Sábado

Diretora da revista Sábado ",2011-05-31 12:45:26,42361,44204,2022-01-28 20:28:22 WET,2022-01-28,20:28:22,Photo,"2,042",1699,78,44,212,1,0,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100050461751048/posts/469490044743050,"E assim chega ao fim uma semana que pode ser apenas o início de uma nova era. Ou simplesmente a continuidade do país que somos. Uma semana de contacto direto com todo um novo universo e a prova real de que tudo na vida é um jogo em aberto. Há várias ferramentas que nos ajudam a tomar decisões. E hoje é a noite em que todos os candidatos estão a esgrimir argumentos na dura caça ao voto. Há várias incógnitas. Não é apenas quem ganha. Está em causa saber se, pela primeira vez, dois pequenos partidos com apenas um deputado eleito (Chega e IL) podem disputar e ser a terceira força política do país. Com uma bipolarização assumida entre António Costa e Rui Rio, resta saber o que pensam os portugueses. Aceitarão um governo de bloco central? Será que essa cedência de Rui Rio se transformará na principal fórmula de sucesso do IL e do Chega? E como sairão de tudo isto, o Bloco de Esquerda, tão longe que parece dos resultados de outrora, e o PCP que corre o risco de nem João Oliveira, o substituto de Jerónimo de Sousa nos debates, ser eleito? Na Sábado, estudamos todos os cenários ao pormenor. E por isso, convido todos a ler-nos. Só lendo, tomará decisões informadas. Espero por si. Hoje, Sexta às 9. Porque as 9 será sempre a ""minha e a nossa"" hora. Agora aqui na SÁBADO. Muito em breve na TV. Como você merece! 😉",https://www.facebook.com/photo.php?fbid=469490028076385&set=a.182887830069941&type=3,,,,,,,,"2,042",2.37
João Ferreira,,265470557318917,PERSON,PT,Public figure,2018-01-21 21:39:45,12873,13233,2022-01-04 23:55:00 WET,2022-01-04,23:55:00,Photo,"1,739",1161,183,346,40,1,2,1,0,5,,-,0,0,0,N/A,https://www.facebook.com/265470557318917/posts/1182392518960045,Jerónimo sabe disto como ninguém e a questão foi absolutamente certeira. A caducidade da contração coletiva (que o PS recusou revogar ou sequer suspender sem condições) pode dizer pouco a muita gente. Sucede isto: remover ou não remover este e outros obstáculos presentes na legislação laboral pode fazer a diferença entre o aumento do salário médio ser realidade concreta ou promessa de campanha inconsequente.,https://www.facebook.com/265470557318917/photos/a.266215337244439/1182389735626990/?type=3,,,,,,,,"1,739",4.3
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,97935,100828,2022-01-04 22:41:43 WET,2022-01-04,22:41:43,Photo,"1,348",561,68,113,127,2,472,0,1,4,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/466268755064910,"Hoje houve mais três debates, nenhum dos quais com grande interesse. A extrema esquerda debateu toda entre si. Começou com um debate entre o LIVRE, que pode ser definido como ala direita do BE, e o BE, que em termos ideológicos é como se fosse a ala esquerda do LIVRE. Foi basicamente um debate sobre as diferenças entre a Coca Cola da esquerda e a Pepsi da esquerda. Serviu para o Dr. Rui Tavares relembrar as pessoas da sua existência e pouco mais. Durante estes longos 25 minutos, estes dois extremistas de esquerda debateram coisas horríveis como o papel de Portugal na UE, o aumento do salário mínimo ou o investimento no SNS. É muito grave numa democracia termos partidos extremistas a fazerem este tipo de propaganda na televisão. Seria o equivalente a ter o CHEGA e o ERGUE-TE a discutir técnicas de remoção de testículos em horário nobre. Mas os meios de comunicação social são de esquerda por isso aceita-se. Falaram também de alterações climáticas. Se eu fosse jornalista colocaria a seguinte questão: ""Usando um cometa como metáfora subtil para as alterações climáticas, quais dos dois é que se oferece para ser disparado num canhão contra a Lua?” Era bom para a nossa democracia termos esquerdalhos a comprometer-se com o seu envio para a estratosfera. Um dos pontos altos do debate foi quando a Dra. Catarina Martins disse que o Dr. Rui Tavares parecia o Dr. António Costa a falar. O Dr. Rui Tavares fez a cara que o estagiário faria se alguém, por absurdo, o comparasse comigo. As pessoas não sabem porque, àquela hora estavam todas em massa a ver o debate BE/LIVRE, mas à mesma hora no Big Brother Famosos, o Dr. Bruno de Carvalho estava numa acesa discussão com o Dr. Kasha sobre a necessidade de financiar o SNS. Ninguém diria, mas o Dr. Kasha sabe muito sobre burnout de profissionais de saúde. O Dr. Bruno de Carvalho fez-lhes uma ovação para mostrar que também está do lado daqueles que fazem tudo pela nossa saúde. O Dr. Jardel entrou no debate para dizer que já foi operado ao apêndice. Bom argumento. Mas as pessoas perderam este grande momento porque estão obcecadas com as nuances entre BE e LIVRE. O outro debate entre radicais de esquerda foi entre Dr. António Costa e Dr. Jerónimo de Sousa. Quem ouve o Dr. António Costa a falar quase nem percebe que esteve 6 anos a servir de marioneta do PCP. Por outro lado, quem ouve o Dr. Jerónimo de Sousa a falar quase nem percebe que esteve 6 anos a comprometer os seus princípios para ajudar o PS. Apesar de tudo tenho de deixar um agradecimento a estes dois intervenientes. Fizeram cair o Governo. Um chumbou o OE e o outro não cedeu à esquerda. Não sei se sabem, mas cada vez que o Dr. Jerónimo de Sousa diz portanto a pele do cadáver embalsamado do Dr. Lenine fica 0,00001% mais hidratada. Proponho um drinking game a todos os meus seguidores de esquerda: bebam um shot de vodka sempre que o Dr. Jerónimo de Sousa diz “portanto” e faleçam passados 5 minutos. O Dr. Jerónimo de Sousa mostrou abertura para uma nova geringonça. Ou seja, não se importa de abdicar do seu comunismo para continuar a manobrar o Dr. António Costa. Por outro lado, o Dr. António Costa não sente confiança numa futura geringonça. Sente-se traído porque os partidos de esquerda se recusaram a abdicar do seu programa para ele poder continuar a exercer o cargo de primeiro ministro. Ou seja, só voltará a haver geringonça se o Dr. Jerónimo de Sousa lhe oferecer uma caixa de Mon Chèri e uma serenata de cante alentejano. Foram dois debates pouco interessantes em que se debateram questões irrelevantes como economia, pandemia, SNS, etc. Ninguém falou sobre prisão perpétua ou remoção de gónadas de pedófilos. Os jornalistas foram terrivelmente enviesados e permitiram que os candidatos falassem sem os confrontarem com questões verdadeiramente importantes, como a posição sobre o regime nortecoreano, a Venezuela e o facto de existirem comunistas com iPhones. Nem um foi capaz de lhes perguntar se sabem quantas vítimas fez o socialismo. É que desde a revolução de Outubro até Pedrógão Grande foram cerca de 500 mil milhões. Como ninguém gritou os jornalistas não vão conseguir dizer quem ganhou estes debates. Ninguém foi killer. Perderam todos, como acontece na esquerda. Perdem demasiado tempo a debater os seus programas em vez de arrasar, humilhar e aniquilar os seus adversários. Felizmente, enquanto decorria este debate, estava a decorrer um mais interessante sobre o salário mínimo no Big Brother Famosos. A Dra. Jaciara é contra porque as pessoas só devem receber aquilo que produzem. O Dr. Leandro diz que o salário mínimo devia ser 3 milhões. O Dr. Jardel diz que gosta de dinheiro. O Dr. Kasha está triste porque ainda ninguém falou de ganza grátis. Depois houve um debate realmente interessante, entre o Dr. Chicão e a Dra. Inês Sousa Real do PAN. O Dr. Chicão gritou muito, por isso ganhou. Fez lembrar um porco durante a sua própria matança. A guinchar e a espernear para tentar persuadir as pessoas de que ele ainda existe (truncated)",https://www.facebook.com/photo.php?fbid=466268505064935&set=a.208076194217502&type=3,,た.G 21:26 18:21 DIRETO 0 DOUTOR COMENTA OS DEBATES Î×× AIS-NATUREZA PES,,,,,,"1,348",-1.35
Partido Socialista,SedeNacionalPartidoSocialista,188500147828984,POLITICAL_PARTY,PT,Partido Socialista - Sede Nacional,2011-01-06 12:09:53,94206,99504,2022-01-05 20:39:08 WET,2022-01-05,20:39:08,Link,"1,100",851,113,76,36,1,11,2,2,8,,-,0,0,0,N/A,https://www.facebook.com/188500147828984/posts/5050294208316196,"O PS quer terminar com o modelo de “professores de casa às costas” e garante que vai avançar com a vinculação dos docentes às escolas. O compromisso foi deixado ontem por António Costa no debate televisivo com o líder do PCP, Jerónimo de Sousa, com o Secretário-geral socialista a considerar que a solução da ‘geringonça’, sobre a qual sempre “honrou a sua palavra” e foi interrompida pelos parceiros da esquerda, deixou de oferecer confiança como modelo estável de governação. #JuntosSeguimosEConseguimos",https://ps.pt/criacao-de-uma-crise-politica-foi-ato-de-enorme-irresponsabilidade-que-reforca-a-necessidade-de-uma-maioria-do-ps/,,,“Criação de uma crise política foi ato de enorme irresponsabilidade que reforça a necessidade de uma maioria do PS” | Partido Socialista,%,,,,"1,100",3.45
