Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209623,307003,2022-01-07 08:01:38 WET,2022-01-07,08:01:38,Live Video Complete,"17,184",9937,2812,3074,1177,18,46,23,57,40,owned,Yes,61541,77991,0,00:29:21,https://www.facebook.com/917329228367601/posts/1096132564483473,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂 *Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬 1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢 2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨 3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁 4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮 5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬 6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫 7 - Lembra-se deste video?😱😱 8 - O debate Catarina - Cotrim Figueiredo: muita macieza… 9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬 Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Costa desceu ao nível de Ventura,,,,,"17,184",1.61
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209761,307171,2022-01-11 08:01:04 WET,2022-01-11,08:01:04,Live Video Complete,"12,330",8030,1930,1427,800,31,34,16,40,22,owned,Yes,50094,56883,0,00:28:39,https://www.facebook.com/917329228367601/posts/1293213354517138,"Antes da ordem do dia: Mariana Mortágua diz que o facto de o BES ser um banco privado favoreceu a corrupção. Hummm…!😂 E diz que a privatização do Novobanco. foi um desastre. Está baralhada com o calendário…😉 *A ministra da Administração Interna diz que vai haver horário diferenciado para os “isolados”😨😱 **Tinha de ser assim? A AR não se devia ter ocupado disto em 2021?😱😨 1 - O ministro Siza Vieira está “impressionado” com o desempenho da economia. Está a falar da Irlanda?Ah! Não, são as eleições…😂👎 2 - Os números das exportações são “impressionantes”. E os das importações? Já viu a manchete do DN de hoje?😉😵‍💫 3 - A propósito: também já viu a manchete do Negócios? O custo da dívida vai subir…😳😨 4 - Mais uma multa - e pesada - para Ricardo Salgado…👏👏 5 - A acusação é grave: enganaram os investidores👏🤭 6 - As pensões aumentaram ontem. Eleições a quanto obrigas…😳😵‍💫 7 - Ainda as pensões: o que os reformados não pagam, vai pagar você👉🤭 8 - Os debates eleitorais de ontem: Debate Inês Sousa Real vs Catarina Martins Sumário: Sousa Real tentou ligar Catarina à crise orçamental Debate Rui Rio- João Cotrim Figueiredo Sumário: parecia que negociavam um governo Debate Chicão vs Rui Tavares Sumário: Perdeu-se muito tempo com tretas… Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 10/1/2021 até 16/1/2022 Ofertas da semana com o meu cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Compra 35€ - Ofereço-lhe 6x Sachet zero diet whey Compra 65€ - Ofereço-lhe + 6x Protein Snack Compra 95€ - Ofereço-lhe + Essencial Multivitamin",https://www.facebook.com/ACorDoDinheiroCL/videos/1293213354517138/,,,,,,,,"12,330",1.15
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209572,306958,2022-01-06 08:00:13 WET,2022-01-06,08:00:13,Live Video Complete,"12,166",7755,2209,1263,796,14,29,23,49,28,owned,Yes,45519,50577,0,00:26:22,https://www.facebook.com/917329228367601/posts/522451448819555,"Antes da ordem do dia: A violência contra um agente da Polícia Municipal😱 A saída de um governante de Sócrates da Galp🤔 Moedas vai manter o programa de Renda Acessivel?😱 O governo já fala da vacina de reforço nos jovens sem ter resolvido o problema da primeira vacinação😂 Afinal as autoridades já sabem o que valem as vacinas para a Ómicron?🧐 *Que interesse tem a prisão perpétua para a vida dos portugueses? Ontem um debate perdeu quase 5 minutos a falar disto🤬 1 - Hoje começamos pelos debates… e pela demagogia de Catarina Martins…😉😵‍💫 2 - Mas se o SNS é assim tão bom, porque é que João Semedo recorreu tanto à CUF Porto no fim da sua vida?😳🙄 3 - O Secretário de Estado da Saúde diz que as aulas são para começar no dia 10. António Costa diz que não sabe😱😱 4 - Está a ver a confusão que vai no governo?🤮🤢 5 - Mas quer mais? As crianças já não ficam em isolamento. Quer mais? No dia de eleição não há isolamento?🤬😱 6 - Como é que os portugueses hão-de confiar no que lhes dizem?😱😨 7 - E parece que ontem a miserável política de comunicação da Saúde fez estragos no Infarmed…😉🙄 8 - Voltemos aos debates: Chicão vs Cotrim Figueiredo - direita à chapada Catarina vs Rio - Catarina bateu Rio Ventura vs Tavares - Ventura ganhou Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar. Em compras de 35€ - Oferta de: Peanut butter creamy (salty) Em compras de 70€ - escolhe 1 suplemento: Vitamin K2-MK7 200mcg 60 caps Vitamin D3 800IU 120 softgels Vitamin C 1000 mg + Rose Hip 120 tabs Red Yeast Rice 2400 mg 120 caps Omega 3 EPA Plus 90 Softgels",https://www.facebook.com/ACorDoDinheiroCL/videos/522451448819555/,,,O Bloco defende o SNS. Mas vai a hospitais privados,,,,,"12,166",1.14
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,154036,173998,2022-01-09 23:04:39 WET,2022-01-09,23:04:39,Native Video,"4,939",3612,473,537,149,11,115,3,7,32,owned,Yes,37661,44961,0,00:00:16,https://www.facebook.com/101269364554956/posts/650808399601047,A Iniciativa Liberal é contra 'salvar bancos'. E bem! Só que João Cotrim Figueiredo era CEO da holding do BPP quando receberam mais de 400 milhões do Estado. Estamos conversados!,https://www.facebook.com/AndreAmaralVentura/videos/709476109999665/,,,Hipocrisia da IL,,,,,"4,939",1.02
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,105710,117438,2022-01-17 21:44:38 WET,2022-01-17,21:44:38,Native Video,"3,222",2326,173,440,267,2,7,0,3,4,owned,Yes,14097,20146,0,00:03:11,https://www.facebook.com/282717852317261/posts/985269372062102,"🔴🔵 A VERDADEIRA OPOSIÇÃO AO PS Primeira intervenção de João Cotrim Figueiredo no debate com todos. Falou a verdadeira oposição ao PS. Apenas um voto na Iniciativa Liberal garante um governo reformista no espaço não socialista e impede mais governos à esquerda ou de bloco central, onde um voto deitado ao Rio ia parar ao Costa. Dia 30 podes ajudar a mudar o rumo do país e mandar os socialistas para a rua votando IL. #PortugalMaisLiberal",https://www.facebook.com/iniciativaliberal/videos/648208279730049/,,,🔴🔵 A VERDADEIRA OPOSIÇÃO AO PS,,,,,"3,222",2.98
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,106318,118076,2022-01-24 23:08:30 WET,2022-01-24,23:08:30,Native Video,"2,991",2179,100,332,276,3,74,4,13,10,owned,Yes,22766,29319,0,00:15:47,https://www.facebook.com/282717852317261/posts/989293394993033,🔴🔵 O LIBERALISMO FUNCIONA E FAZ FALTA João Cotrim Figueiredo no Isto é Gozar com Quem Trabalha: 💥 És banqueiro e não sabias. 💥 Somos o Viagra de que o PSD precisa. 💥 Temos de evitar a roleta russa da coligação entre o PS e o PSD. 💥 No dia 30 votar Iniciativa Liberal é o golpe de misericórdia no PS. Dia 30 não faltes. Vota Iniciativa Liberal. #PortugalMaisLiberal,https://www.facebook.com/iniciativaliberal/videos/878601086169231/,,,🔴🔵 O LIBERALISMO FUNCIONA E FAZ FALTA,,,,,"2,991",2.86
João Cotrim Figueiredo - Iniciativa Liberal,jcf.liberal,105318777575778,POLITICIAN,PT,"1º deputado da Iniciativa Liberal ☝️ 

twitter.com/jcf_liberal
instagram.com/jcf_liberal ",2019-10-29 18:07:51,10626,11412,2022-01-16 18:43:33 WET,2022-01-16,18:43:33,Photo,"1,913",1316,66,271,52,4,193,4,2,5,,-,0,0,0,N/A,https://www.facebook.com/105318777575778/posts/662016525239331,Nem mais um euro para a TAP. Dia 30 vota IL!,https://www.facebook.com/jcf.liberal/photos/a.106048890836100/662016338572683/?type=3,,João Cotrim Figueiredo @jcf_liberal Costa voou na Ryanair para os Açores e não numa companhia pública. A desculpa é que de manhã não havia voo na TAP (nem SATA). Costa na prática a dar razão à IL quando diz que a TAP não assegura coesão territorial alguma. Hoje foi Ο privado que lhe garantiu o serviço público!,,,,,,"1,913",2.62
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,105114,116817,2022-01-05 20:40:59 WET,2022-01-05,20:40:59,Native Video,"1,860",1321,229,184,107,2,11,2,1,3,owned,Yes,14523,18152,0,00:08:26,https://www.facebook.com/282717852317261/posts/978453642743675,"🔴🔵 INICIATIVA LIBERAL: VOLTAR A PÔR PORTUGAL A CRESCER Resumo do debate entre João Cotrim Figueiredo da Iniciativa Liberal e o CDS: 📍 O liberalismo funciona e o liberalismo faz falta. 📍 O grande foco desta campanha tem de ser perguntar ""Porque é que Portugal não cresce?"". O crescimento económico tem de estar no centro das nossas ambições, é a prioridade da Iniciativa Liberal. 📍 O Francisco Santos tem o mesmo discurso do Bloco de Esquerda contra a Iniciativa Liberal. 📍 O CDS tem uma visão assistencialista da sociedade. 📍 Os liberais nunca deixaram de defender uma rede social do Estado. 📍 O CDS recusa qualquer forma de descentralização ou de regionalização para um país que é altamente centralista, que é uma das razões do nosso fraco desenvolvimento 📍 Que raio de direita é um CDS que vota contra a privatização da TAP, CGD e RTP, querendo o Estado em todos estes sectores? 📍 O problema em Portugal é o salário médio e para fazer subir o salário médio é preciso mudar o modelo económico. 📍 O Francisco Santos, o mais novo dos líderes partidários, é o que tem a cabeça mas velha de todos eles. 📍 Os portugueses querem uma visão de Portugal diferente, muito mais moderno e arejado. FAZER PORTUGAL CRESCER. CRIAR CONDIÇÕES PARA OS SALÁRIOS SUBIREM. MUDAR O RUMO A PORTUGAL. A Iniciativa Liberal tem muito claro quais são as prioridades para reformar o país e não se distrai. Dia 30 não faltes, vota Liberal. #PortugalMaisLiberal",https://www.facebook.com/iniciativaliberal/videos/451918279714330/,,,🔴🔵 Voltar a pôr Portugal a crescer,,,,,"1,860",1.66
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209967,307498,2022-01-16 22:14:52 WET,2022-01-16,22:14:52,Link,"1,803",1471,74,218,29,0,5,0,1,5,,-,0,0,0,N/A,https://www.facebook.com/917329228367601/posts/4322497431184080,"O artigo de hoje: Se há coisa que incomoda na campanha eleitoral é a hipocrisia da esquerda: as contas certas (que rebentaram com o SNS e a Educação), o papão da flat tax... A última de Costa & Cia é a reforma da Segurança Social. No debate com Cotrim Figueiredo, o 1º ministro atirou-se às mexidas no sistema de pensões, recusando a privatização (na verdade não há qualquer privatização; além de que convém lembrar que o dinheiro não é do Estado; é dos portugueses). Foi quando o líder da Iniciativa Liberal lembrou que o Fundo de Estabilização Financeira da Segurança Social, criado para fazer face a um défice do sistema de pensões, investe 20% em ativos cotados em Bolsa. Costa foi totalmente apanhado em contra-pé. Pormenor: o presidente da IL até pecou por defeito… Dos 21700 milhões sob gestão pelo FEFSS (contas de 2020), 21% estão aplicados em Bolsa. O que fez Figueiredo foi do melhor que vimos na campanha. Primeiro desmistificou a flat tax; depois mostrou como a esquerda propala uma coisa… e faz outra. Se a direita quiser um dia ser maioritária, é por aqui que tem de ir.",https://www.jornaldenegocios.pt/opiniao/colunistas/camilo-lourenco/detalhe/pela-boca-morre-o-peixe-perdao-costa,,,"Pela boca morre o peixe. Perdão, Costa…","A última de Costa & Cia é a reforma da Segurança Social. No debate com Cotrim Figueiredo, o 1º ministro atirou-se às mexidas no sistema de pensões, recusando a privatização (na verdade não há qualquer privatização; além de que convém lembrar que o dinheiro não é do Estado; é dos por...",,,,"1,803",1.67
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,98504,101401,2022-01-25 12:19:22 WET,2022-01-25,12:19:22,Photo,"1,613",465,109,211,36,4,782,2,0,4,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/478880917137027,"Ontem, o Dr. Cotrim Figueiredo disse num programa de humor que a IL ia ser o viagra do PSD. Eu não gosto muito de recursos estilísticos, mas pelo que percebi desta analogia, o Dr. Rui Rio é um pénis flácido e o Dr. Cotrim é um comprimido que vai enrijecer esse mesmo pénis. Ele vai inscrever o Dr. Rui Rio no crossfit, é isso? O Dr. Cotrim está sempre a dizer que quer pôr Portugal a crescer e que a IL é um estimulante reformista. Depois apresenta-se como um viagra. Toda a campanha da IL neste momento parece uma letra do Dr. Quim Barreiros chamada “Pô-lo a crescer” centrada no pénis do Dr. Rui Rio. Normalmente, nas canções do Dr. Quim Barreiros ele é o sujeito activo , é ele que quer cheirar bacalhaus, é ele que mama peitos de cabra, é ele que quer pôr e tirar o carro em garagens, mas no caso da IL a música é sobre um senhor malandreco que quer ajudar um amigo com disfunção eréctil, minando a 7Up dele com viagra ou estimulando-o com choques eléctricos. Ele só quer que o pénis privatizador funcione. Mas o Dr. Cotrim não se limitou a comparar-se a viagra. Podia ter dito simplesmente que queria ser o viagra do PSD, mas ele sabe que as pessoas são estúpidas e deu-se mesmo ao trabalho de retirar um comprimido da embalagem da sua reserva pessoal para dar força à analogia (espero que não o tenha desperdiçado). Mesmo assim, as pessoas podiam não ter percebido. Podia ter ido mais longe e levado um bonequinho do Dr. Rui Rio com um pénis insuflável. Ele soprava-lhe na cabeça e o pénis ficava insuflado. Depois, colocava-o a fazer amor com o Dr. Zé Povinho, para o inseminar de liberalismo. É claro que no final tinha de colocar o Dr. Zé Povinho a dar à luz os trigémeos crescimento económico, liberdade de escolha e privatizações. Talvez assim as pessoas percebessem. É claro que, se esta história continuasse, os comprimidos iam deixar de fazer tanto efeito e o Dr. Zé Povinho ia eventualmente trocar o Dr. Rui Rio por um garanhão socialista, com pénis em forma de martelo, deixando os trigémeos “liberdade de escolha”, “privatizações” e “crescimento económico” subnutridos por culpa dos meios irmãos “despesa pública”, “marxismo cultural” e “impostos.”",https://www.facebook.com/photo.php?fbid=478880230470429&set=a.208076194217502&type=3,,João Cotrim Figueiredo @jcf_liberal A Iniciativa Liberal é o estimulante reformista de que o país precisa. Um governo do PSD sem a IL é praticamente igual a um governo do PS. Com a Iniciativa Liberal vamos Pôr Portugal a Crescer!,,,,,,"1,613",1.01
